id,path,name,rule
rule-382,rust/library/core/src/ptr/mut_ptr.rs:1480,unsafe fn drop_in_place,"If `T` is not `Copy`, using the pointed-to value after calling `drop_in_place` can cause undefined behavior."
rule-383,rust/library/core/src/ptr/mut_ptr.rs:1480,unsafe fn drop_in_place,"The value `to_drop` points to must be valid for dropping, which may mean it must uphold additional invariants."
rule-384,rust/library/core/src/ptr/mut_ptr.rs:1480,unsafe fn drop_in_place,"While `drop_in_place` is executing, the only way to access parts of `to_drop` is through the `&mut self` references supplied to the `Drop::drop` methods that `drop_in_place` invokes."
rule-385,rust/library/core/src/ptr/mut_ptr.rs:1480,unsafe fn drop_in_place,"`to_drop` must be nonnull, even if `T` has size 0."
rule-386,rust/library/core/src/ptr/mut_ptr.rs:1480,unsafe fn drop_in_place,"`to_drop` must be properly aligned, even if `T` has size 0."
rule-387,rust/library/core/src/ptr/mut_ptr.rs:1480,unsafe fn drop_in_place,`to_drop` must be valid for both reads and writes.
rule-388,rust/library/core/src/ptr/mut_ptr.rs:1492,const unsafe fn write,`dst` must be properly aligned.
rule-389,rust/library/core/src/ptr/mut_ptr.rs:1492,const unsafe fn write,`dst` must be valid for writes.
rule-390,rust/library/core/src/ptr/mut_ptr.rs:1529,unsafe fn write_volatile,A race between `write_volatile` and any other operation on the same location is undefined behavior.
rule-391,rust/library/core/src/ptr/mut_ptr.rs:1529,unsafe fn write_volatile,"If `T` has size `0`, `dst` must still be properly aligned."
rule-392,rust/library/core/src/ptr/mut_ptr.rs:1529,unsafe fn write_volatile,`dst` must be properly aligned.
rule-393,rust/library/core/src/ptr/mut_ptr.rs:1529,unsafe fn write_volatile,`dst` must be valid for writes.
rule-394,rust/library/core/src/ptr/mut_ptr.rs:1550,const unsafe fn write_unaligned,dst must be valid for writes.
rule-395,rust/library/core/src/ptr/mut_ptr.rs:1570,unsafe fn replace,"Even if `T` has size `0`, `dst` must be properly aligned."
rule-396,rust/library/core/src/ptr/mut_ptr.rs:1570,unsafe fn replace,`dst` must be properly aligned.
rule-397,rust/library/core/src/ptr/mut_ptr.rs:1570,unsafe fn replace,`dst` must be valid for both reads and writes.
rule-398,rust/library/core/src/ptr/mut_ptr.rs:1570,unsafe fn replace,`dst` must point to a properly initialized value of type `T`.
rule-399,rust/library/core/src/ptr/mut_ptr.rs:1790,unsafe fn split_at_mut,`mid` must be in-bounds of the underlying allocated object.
rule-400,rust/library/core/src/ptr/mut_ptr.rs:1790,unsafe fn split_at_mut,`self` must be dereferenceable.
rule-401,rust/library/core/src/ptr/mut_ptr.rs:1790,unsafe fn split_at_mut,`self` must span a single allocation that is at least `mid * size_of::<T>()` bytes long.
rule-402,rust/library/core/src/ptr/mut_ptr.rs:1790,unsafe fn split_at_mut,mid must be in-bounds of the underlying allocated object.
rule-403,rust/library/core/src/ptr/mut_ptr.rs:1790,unsafe fn split_at_mut,self must be dereferenceable.
rule-404,rust/library/core/src/ptr/mut_ptr.rs:1790,unsafe fn split_at_mut,self must span a single allocation that is at least mid * size_of::<T>() bytes long.
rule-405,rust/library/core/src/ptr/mut_ptr.rs:1840,unsafe fn split_at_mut_unchecked,`mid` must be in-bounds of the underlying allocated object.
rule-406,rust/library/core/src/ptr/mut_ptr.rs:1840,unsafe fn split_at_mut_unchecked,`self` must be dereferenceable.
rule-407,rust/library/core/src/ptr/mut_ptr.rs:1840,unsafe fn split_at_mut_unchecked,`self` must span a single allocation that is at least `mid * size_of::<T>()` bytes long.
rule-408,rust/library/core/src/ptr/mut_ptr.rs:1907,unsafe fn get_unchecked_mut < I >,"Calling this method when `self` is not dereferenceable is undefined behavior, even if the resulting pointer is not used."
rule-409,rust/library/core/src/ptr/mut_ptr.rs:1907,unsafe fn get_unchecked_mut < I >,"Calling this method with an out-of-bounds index is undefined behavior, even if the resulting pointer is not used."
rule-410,rust/library/core/src/ptr/mut_ptr.rs:1937,const unsafe fn as_uninit_slice < 'a >,The entire memory range of this slice must be contained within a single allocated object.
rule-411,rust/library/core/src/ptr/mut_ptr.rs:1937,const unsafe fn as_uninit_slice < 'a >,The pointer must be aligned even for zero-length slices.
rule-412,rust/library/core/src/ptr/mut_ptr.rs:1937,const unsafe fn as_uninit_slice < 'a >,The pointer must be properly aligned.
rule-413,rust/library/core/src/ptr/mut_ptr.rs:1937,const unsafe fn as_uninit_slice < 'a >,The pointer must be valid for reads for `ptr.len() * size_of::<T>()` many bytes.
rule-414,rust/library/core/src/ptr/mut_ptr.rs:1937,const unsafe fn as_uninit_slice < 'a >,The total size `ptr.len() * size_of::<T>()` of the slice must be no larger than `isize::MAX`.
rule-415,rust/library/core/src/ptr/mut_ptr.rs:1937,const unsafe fn as_uninit_slice < 'a >,"When calling this method, you have to ensure that either the pointer is null or all of the following is true."
rule-416,rust/library/core/src/ptr/mut_ptr.rs:1937,const unsafe fn as_uninit_slice < 'a >,"While this reference exists, the memory the pointer points to must not get mutated except inside `UnsafeCell`."
rule-417,rust/library/core/src/ptr/mut_ptr.rs:1937,const unsafe fn as_uninit_slice < 'a >,You must enforce Rust's aliasing rules.
rule-418,rust/library/core/src/ptr/mut_ptr.rs:1995,const unsafe fn as_uninit_slice_mut < 'a >,The entire memory range of this slice must be contained within a single allocated object.
rule-419,rust/library/core/src/ptr/mut_ptr.rs:1995,const unsafe fn as_uninit_slice_mut < 'a >,The pointer must be aligned even for zero-length slices.
rule-420,rust/library/core/src/ptr/mut_ptr.rs:1995,const unsafe fn as_uninit_slice_mut < 'a >,The pointer must be properly aligned.
rule-421,rust/library/core/src/ptr/mut_ptr.rs:1995,const unsafe fn as_uninit_slice_mut < 'a >,The pointer must be valid for reads and writes for `ptr.len() * size_of::<T>()` many bytes.
rule-422,rust/library/core/src/ptr/mut_ptr.rs:1995,const unsafe fn as_uninit_slice_mut < 'a >,The total size `ptr.len() * size_of::<T>()` of the slice must be no larger than `isize::MAX`.
rule-423,rust/library/core/src/ptr/mut_ptr.rs:1995,const unsafe fn as_uninit_slice_mut < 'a >,"When calling this method, you have to ensure that either the pointer is null or all of the following is true."
rule-424,rust/library/core/src/ptr/mut_ptr.rs:1995,const unsafe fn as_uninit_slice_mut < 'a >,"While this reference exists, the memory the pointer points to must not get accessed through any other pointer."
rule-425,rust/library/core/src/ptr/mut_ptr.rs:1995,const unsafe fn as_uninit_slice_mut < 'a >,You must enforce Rust's aliasing rules.
rule-426,rust/library/core/src/ptr/mut_ptr.rs:235,const unsafe fn as_ref < 'a >,"If the value may be uninitialized, `as_uninit_mut` must be used instead."
rule-427,rust/library/core/src/ptr/mut_ptr.rs:235,const unsafe fn as_ref < 'a >,The pointer must be null or convertible to a reference.
rule-428,rust/library/core/src/ptr/mut_ptr.rs:235,const unsafe fn as_ref < 'a >,"When calling this method, you have to ensure that either the pointer is null or the pointer is convertible to a reference."
rule-429,rust/library/core/src/ptr/mut_ptr.rs:291,const unsafe fn as_ref_unchecked < 'a >,"When calling this method, you have to ensure that the pointer is convertible to a reference."
rule-430,rust/library/core/src/ptr/mut_ptr.rs:324,const unsafe fn as_uninit_ref < 'a >,"When calling this method, you have to ensure that either the pointer is null or the pointer is convertible to a reference."
rule-431,rust/library/core/src/ptr/mut_ptr.rs:371,const unsafe fn offset,"If the computed offset is non-zero, self must be derived from a pointer to some allocated object."
rule-432,rust/library/core/src/ptr/mut_ptr.rs:371,const unsafe fn offset,"If the computed offset is non-zero, the entire memory range between self and the result must be in bounds of that allocated object."
rule-433,rust/library/core/src/ptr/mut_ptr.rs:371,const unsafe fn offset,"If the computed offset is non-zero, the range between self and the result must not wrap around the edge of the address space."
rule-434,rust/library/core/src/ptr/mut_ptr.rs:371,const unsafe fn offset,"The offset in bytes, count * size_of::<T>(), computed on mathematical integers without wrapping around, must fit in an isize."
rule-435,rust/library/core/src/ptr/mut_ptr.rs:595,const unsafe fn as_mut < 'a >,"If the value may be uninitialized, `as_uninit_mut` must be used instead."
rule-436,rust/library/core/src/ptr/mut_ptr.rs:595,const unsafe fn as_mut < 'a >,The pointer must be null or convertible to a reference.
rule-437,rust/library/core/src/ptr/mut_ptr.rs:651,const unsafe fn as_mut_unchecked < 'a >,The pointer must be convertible to a reference.
rule-438,rust/library/core/src/ptr/mut_ptr.rs:651,const unsafe fn as_mut_unchecked < 'a >,"When calling this method, you have to ensure that the pointer is convertible to a reference."
rule-439,rust/library/core/src/ptr/mut_ptr.rs:686,const unsafe fn as_uninit_mut < 'a >,"When calling this method, you have to ensure that either the pointer is null or the pointer is convertible to a reference."
rule-440,rust/library/core/src/ptr/mut_ptr.rs:771,const unsafe fn offset_from,"Self and origin must either point to the same address, or both be derived from a pointer to the same allocated object and the memory range between the two pointers must be in bounds of that object."
rule-441,rust/library/core/src/ptr/mut_ptr.rs:771,const unsafe fn offset_from,"The distance between the pointers, in bytes, must be an exact multiple of the size of T."
rule-442,rust/library/core/src/ptr/mut_ptr.rs:882,const unsafe fn offset_from_unsigned,"Self and origin must either point to the same address, or both be derived from a pointer to the same allocated object and the memory range between the two pointers must be in bounds of that object."
rule-443,rust/library/core/src/ptr/mut_ptr.rs:882,const unsafe fn offset_from_unsigned,"The distance between the pointers must be non-negative, with self greater than or equal to origin."
rule-444,rust/library/core/src/ptr/mut_ptr.rs:882,const unsafe fn offset_from_unsigned,"The distance between the pointers, in bytes, must be an exact multiple of the size of T."
rule-445,rust/library/core/src/ptr/mut_ptr.rs:952,const unsafe fn byte_offset_from_unsigned < U : ? Sized >,`self` must be equal to or greater than `origin`.
rule-446,rust/library/core/src/ptr/mut_ptr.rs:971,const unsafe fn add,"If the computed offset is non-zero, `self` must be derived from a pointer to some allocated object."
rule-447,rust/library/core/src/ptr/mut_ptr.rs:971,const unsafe fn add,"If the computed offset is non-zero, the entire memory range between `self` and the result must be in bounds of that allocated object."
rule-448,rust/library/core/src/ptr/mut_ptr.rs:971,const unsafe fn add,"If the computed offset is non-zero, the range between `self` and the result must not wrap around the edge of the address space."
rule-449,rust/library/core/src/ptr/mut_ptr.rs:971,const unsafe fn add,"The offset in bytes, `count * size_of::<T>()`, computed on mathematical integers without wrapping around, must fit in an `isize`."
rule-450,rust/library/core/src/ptr/non_null.rs:1011,const unsafe fn copy_to_nonoverlapping,Both `src` and `dst` must be properly aligned.
rule-451,rust/library/core/src/ptr/non_null.rs:1011,const unsafe fn copy_to_nonoverlapping,"Even if the effectively copied size `count * size_of::<T>()` is `0`, the pointers must be properly aligned."
rule-452,rust/library/core/src/ptr/non_null.rs:1011,const unsafe fn copy_to_nonoverlapping,The source and destination may not overlap.
rule-453,rust/library/core/src/ptr/non_null.rs:1011,const unsafe fn copy_to_nonoverlapping,The source and destination must not overlap.
rule-454,rust/library/core/src/ptr/non_null.rs:1011,const unsafe fn copy_to_nonoverlapping,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-455,rust/library/core/src/ptr/non_null.rs:1011,const unsafe fn copy_to_nonoverlapping,`src` must be valid for reads of `count * size_of::<T>()` bytes.
rule-456,rust/library/core/src/ptr/non_null.rs:1031,const unsafe fn copy_from,Both `src` and `dst` must be properly aligned.
rule-457,rust/library/core/src/ptr/non_null.rs:1031,const unsafe fn copy_from,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-458,rust/library/core/src/ptr/non_null.rs:1031,const unsafe fn copy_from,`dst` must remain valid even when `src` is read for `count * size_of::<T>()` bytes.
rule-459,rust/library/core/src/ptr/non_null.rs:1031,const unsafe fn copy_from,`src` must be valid for reads of `count * size_of::<T>()` bytes.
rule-460,rust/library/core/src/ptr/non_null.rs:1051,const unsafe fn copy_from_nonoverlapping,Both `src` and `dst` must be properly aligned.
rule-461,rust/library/core/src/ptr/non_null.rs:1051,const unsafe fn copy_from_nonoverlapping,"Even if the effectively copied size `count * size_of::<T>()` is `0`, the pointers must be properly aligned."
rule-462,rust/library/core/src/ptr/non_null.rs:1051,const unsafe fn copy_from_nonoverlapping,The source and destination may not overlap.
rule-463,rust/library/core/src/ptr/non_null.rs:1051,const unsafe fn copy_from_nonoverlapping,The source and destination must not overlap.
rule-464,rust/library/core/src/ptr/non_null.rs:1051,const unsafe fn copy_from_nonoverlapping,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-465,rust/library/core/src/ptr/non_null.rs:1051,const unsafe fn copy_from_nonoverlapping,`src` must be valid for reads of `count * size_of::<T>()` bytes.
rule-466,rust/library/core/src/ptr/non_null.rs:1071,unsafe fn drop_in_place,"If `T` is not `Copy`, using the pointed-to value after calling `drop_in_place` can cause undefined behavior."
rule-467,rust/library/core/src/ptr/non_null.rs:1071,unsafe fn drop_in_place,"The value `to_drop` points to must be valid for dropping, which may mean it must uphold additional invariants."
rule-468,rust/library/core/src/ptr/non_null.rs:1071,unsafe fn drop_in_place,"While `drop_in_place` is executing, the only way to access parts of `to_drop` is through the `&mut self` references supplied to the `Drop::drop` methods that `drop_in_place` invokes."
rule-469,rust/library/core/src/ptr/non_null.rs:1071,unsafe fn drop_in_place,"`to_drop` must be nonnull, even if `T` has size 0."
rule-470,rust/library/core/src/ptr/non_null.rs:1071,unsafe fn drop_in_place,"`to_drop` must be properly aligned, even if `T` has size 0."
rule-471,rust/library/core/src/ptr/non_null.rs:1071,unsafe fn drop_in_place,`to_drop` must be valid for both reads and writes.
rule-472,rust/library/core/src/ptr/non_null.rs:1083,const unsafe fn write,`dst` must be properly aligned.
rule-473,rust/library/core/src/ptr/non_null.rs:1083,const unsafe fn write,`dst` must be valid for writes.
rule-474,rust/library/core/src/ptr/non_null.rs:1120,unsafe fn write_volatile,A race between `write_volatile` and any other operation on the same location is undefined behavior.
rule-475,rust/library/core/src/ptr/non_null.rs:1120,unsafe fn write_volatile,"If `T` has size `0`, `dst` must still be properly aligned."
rule-476,rust/library/core/src/ptr/non_null.rs:1120,unsafe fn write_volatile,`dst` must be properly aligned.
rule-477,rust/library/core/src/ptr/non_null.rs:1120,unsafe fn write_volatile,`dst` must be valid for writes.
rule-478,rust/library/core/src/ptr/non_null.rs:1141,const unsafe fn write_unaligned,dst must be valid for writes.
rule-479,rust/library/core/src/ptr/non_null.rs:1161,unsafe fn replace,"Even if `T` has size `0`, `dst` must be properly aligned."
rule-480,rust/library/core/src/ptr/non_null.rs:1161,unsafe fn replace,`dst` must be properly aligned.
rule-481,rust/library/core/src/ptr/non_null.rs:1161,unsafe fn replace,`dst` must be valid for both reads and writes.
rule-482,rust/library/core/src/ptr/non_null.rs:1161,unsafe fn replace,`dst` must point to a properly initialized value of type `T`.
rule-483,rust/library/core/src/ptr/non_null.rs:1177,const unsafe fn swap,Both `x` and `y` must be properly aligned.
rule-484,rust/library/core/src/ptr/non_null.rs:1177,const unsafe fn swap,Both `x` and `y` must be valid for both reads and writes.
rule-485,rust/library/core/src/ptr/non_null.rs:1177,const unsafe fn swap,Both `x` and `y` must remain valid even when the other pointer is written.
rule-486,rust/library/core/src/ptr/non_null.rs:1432,const unsafe fn as_uninit_slice < 'a >,The entire memory range of this slice must be contained within a single allocated object.
rule-487,rust/library/core/src/ptr/non_null.rs:1432,const unsafe fn as_uninit_slice < 'a >,The pointer must be aligned even for zero-length slices.
rule-488,rust/library/core/src/ptr/non_null.rs:1432,const unsafe fn as_uninit_slice < 'a >,The pointer must be properly aligned.
rule-489,rust/library/core/src/ptr/non_null.rs:1432,const unsafe fn as_uninit_slice < 'a >,The pointer must be valid for reads for `ptr.len() * size_of::<T>()` many bytes.
rule-490,rust/library/core/src/ptr/non_null.rs:1432,const unsafe fn as_uninit_slice < 'a >,The total size `ptr.len() * size_of::<T>()` of the slice must be no larger than `isize::MAX`.
rule-491,rust/library/core/src/ptr/non_null.rs:1432,const unsafe fn as_uninit_slice < 'a >,"While this reference exists, the memory the pointer points to must not get mutated, except inside `UnsafeCell`."
rule-492,rust/library/core/src/ptr/non_null.rs:1432,const unsafe fn as_uninit_slice < 'a >,You must enforce Rust's aliasing rules.
rule-493,rust/library/core/src/ptr/non_null.rs:145,const unsafe fn as_uninit_ref < 'a >,"When calling this method, you have to ensure that the pointer is convertible to a reference."
rule-494,rust/library/core/src/ptr/non_null.rs:1477,const unsafe fn as_uninit_slice_mut < 'a >,The entire memory range of this slice must be contained within a single allocated object.
rule-495,rust/library/core/src/ptr/non_null.rs:1477,const unsafe fn as_uninit_slice_mut < 'a >,The pointer must be aligned even for zero-length slices.
rule-496,rust/library/core/src/ptr/non_null.rs:1477,const unsafe fn as_uninit_slice_mut < 'a >,The pointer must be properly aligned.
rule-497,rust/library/core/src/ptr/non_null.rs:1477,const unsafe fn as_uninit_slice_mut < 'a >,The pointer must be valid for reads and writes for `ptr.len() * size_of::<T>()` many bytes.
rule-498,rust/library/core/src/ptr/non_null.rs:1477,const unsafe fn as_uninit_slice_mut < 'a >,The total size `ptr.len() * size_of::<T>()` of the slice must be no larger than `isize::MAX`.
rule-499,rust/library/core/src/ptr/non_null.rs:1477,const unsafe fn as_uninit_slice_mut < 'a >,"While the returned reference exists, the memory the pointer points to must not get accessed through any other pointer."
rule-500,rust/library/core/src/ptr/non_null.rs:1477,const unsafe fn as_uninit_slice_mut < 'a >,You must enforce Rust's aliasing rules.
rule-501,rust/library/core/src/ptr/non_null.rs:1541,unsafe fn get_unchecked_mut < I >,Calling this method when `self` is not dereferenceable is undefined behavior.
rule-502,rust/library/core/src/ptr/non_null.rs:1541,unsafe fn get_unchecked_mut < I >,Calling this method with an out-of-bounds index is undefined behavior.
rule-503,rust/library/core/src/ptr/non_null.rs:168,const unsafe fn as_uninit_mut < 'a >,"When calling this method, you have to ensure that the pointer is convertible to a reference."
rule-504,rust/library/core/src/ptr/non_null.rs:193,const unsafe fn new_unchecked,`ptr` must be non-null.
rule-505,rust/library/core/src/ptr/non_null.rs:394,const unsafe fn as_ref < 'a >,The pointer must be convertible to a reference.
rule-506,rust/library/core/src/ptr/non_null.rs:394,const unsafe fn as_ref < 'a >,The value must not be uninitialized.
rule-507,rust/library/core/src/ptr/non_null.rs:431,const unsafe fn as_mut < 'a >,The pointer must be convertible to a reference.
rule-508,rust/library/core/src/ptr/non_null.rs:491,const unsafe fn offset,"If the computed offset is non-zero, then `self` must be derived from a pointer to some allocated object."
rule-509,rust/library/core/src/ptr/non_null.rs:491,const unsafe fn offset,"If the computed offset is non-zero, then that memory range must not ""wrap around"" the edge of the address space."
rule-510,rust/library/core/src/ptr/non_null.rs:491,const unsafe fn offset,"If the computed offset is non-zero, then the entire memory range between `self` and the result must be in bounds of that allocated object."
rule-511,rust/library/core/src/ptr/non_null.rs:491,const unsafe fn offset,"The computed offset, `count * size_of::<T>()` bytes, must not overflow `isize`."
rule-512,rust/library/core/src/ptr/non_null.rs:567,const unsafe fn add,"If the computed offset is non-zero, then self must be derived from a pointer to some allocated object."
rule-513,rust/library/core/src/ptr/non_null.rs:567,const unsafe fn add,"If the computed offset is non-zero, then the entire memory range between self and the result must be in bounds of that allocated object."
rule-514,rust/library/core/src/ptr/non_null.rs:567,const unsafe fn add,"If the computed offset is non-zero, then the entire memory range between self and the result must not ""wrap around"" the edge of the address space."
rule-515,rust/library/core/src/ptr/non_null.rs:567,const unsafe fn add,"The computed offset, count * size_of::<T>() bytes, must not overflow isize."
rule-516,rust/library/core/src/ptr/non_null.rs:643,const unsafe fn sub,"If the computed offset is non-zero, then `self` must be derived from a pointer to some allocated object."
rule-517,rust/library/core/src/ptr/non_null.rs:643,const unsafe fn sub,"If the computed offset is non-zero, then the entire memory range between `self` and the result must be in bounds of that allocated object."
rule-518,rust/library/core/src/ptr/non_null.rs:643,const unsafe fn sub,"If the computed offset is non-zero, then the entire memory range between `self` and the result must not wrap around the edge of the address space."
rule-519,rust/library/core/src/ptr/non_null.rs:643,const unsafe fn sub,"The computed offset, `count * size_of::<T>()` bytes, must not overflow `isize`."
rule-520,rust/library/core/src/ptr/non_null.rs:725,const unsafe fn offset_from,"The `self` and `origin` pointers must either point to the same address, or both be derived from a pointer to the same allocated object and the memory range between the two pointers must be in bounds of that object."
rule-521,rust/library/core/src/ptr/non_null.rs:725,const unsafe fn offset_from,"The distance between the pointers, in bytes, must be an exact multiple of the size of `T`."
rule-522,rust/library/core/src/ptr/non_null.rs:725,const unsafe fn offset_from,"This function panics if `T` is a Zero-Sized Type (""ZST"")."
rule-523,rust/library/core/src/ptr/non_null.rs:822,const unsafe fn byte_offset_from < U : ? Sized >,The two pointers must be within the same allocation.
rule-524,rust/library/core/src/ptr/non_null.rs:842,const unsafe fn offset_from_unsigned,It is not permitted to pass pointers which differ by more than `isize::MAX` bytes.
rule-525,rust/library/core/src/ptr/non_null.rs:842,const unsafe fn offset_from_unsigned,"The `self` and `origin` pointers must either point to the same address, or both be derived from a pointer to the same allocated object and the memory range between the two pointers must be in bounds of that object."
rule-526,rust/library/core/src/ptr/non_null.rs:842,const unsafe fn offset_from_unsigned,The distance between the pointers must be non-negative (`self >= origin`).
rule-527,rust/library/core/src/ptr/non_null.rs:842,const unsafe fn offset_from_unsigned,"The distance between the pointers, in bytes, must be an exact multiple of the size of `T`."
rule-528,rust/library/core/src/ptr/non_null.rs:842,const unsafe fn offset_from_unsigned,"This function panics if `T` is a Zero-Sized Type (""ZST"")."
rule-529,rust/library/core/src/ptr/non_null.rs:913,const unsafe fn byte_offset_from_unsigned < U : ? Sized >,`self` must be equal to or greater than `origin`.
rule-530,rust/library/core/src/ptr/non_null.rs:913,const unsafe fn byte_offset_from_unsigned < U : ? Sized >,`self` must be within the same allocation as `origin`.
rule-531,rust/library/core/src/ptr/non_null.rs:932,const unsafe fn read,`src` must be properly aligned.
rule-532,rust/library/core/src/ptr/non_null.rs:932,const unsafe fn read,`src` must be valid for reads.
rule-533,rust/library/core/src/ptr/non_null.rs:932,const unsafe fn read,`src` must point to a properly initialized value of type `T`.
rule-534,rust/library/core/src/ptr/non_null.rs:950,unsafe fn read_volatile,A race between a read_volatile and any write operation to the same location is undefined behavior.
rule-535,rust/library/core/src/ptr/non_null.rs:950,unsafe fn read_volatile,"Even if T has size 0, src must be properly aligned."
rule-536,rust/library/core/src/ptr/non_null.rs:950,unsafe fn read_volatile,src must be properly aligned.
rule-537,rust/library/core/src/ptr/non_null.rs:950,unsafe fn read_volatile,src must be valid for reads.
rule-538,rust/library/core/src/ptr/non_null.rs:950,unsafe fn read_volatile,src must point to a properly initialized value of type T.
rule-539,rust/library/core/src/ptr/non_null.rs:971,const unsafe fn read_unaligned,`src` must be valid for reads.
rule-540,rust/library/core/src/ptr/non_null.rs:971,const unsafe fn read_unaligned,`src` must point to a properly initialized value of type `T`.
rule-541,rust/library/core/src/ptr/non_null.rs:991,const unsafe fn copy_to,Both `src` and `dst` must be properly aligned.
rule-542,rust/library/core/src/ptr/non_null.rs:991,const unsafe fn copy_to,`dst` must be valid for writes of `count * size_of::<T>()` bytes.
rule-543,rust/library/core/src/ptr/non_null.rs:991,const unsafe fn copy_to,`dst` must remain valid even when `src` is read for `count * size_of::<T>()` bytes.
rule-544,rust/library/core/src/ptr/non_null.rs:991,const unsafe fn copy_to,`src` must be valid for reads of `count * size_of::<T>()` bytes.
rule-545,rust/library/core/src/ptr/unique.rs:82,const unsafe fn new_unchecked,`ptr` must be non-null.
rule-546,rust/library/core/src/result.rs:1467,unsafe fn unwrap_unchecked,Calling this method on an `Err` is undefined behavior.
rule-547,rust/library/core/src/result.rs:1498,unsafe fn unwrap_err_unchecked,Calling this method on an `Ok` is undefined behavior.
rule-548,rust/library/core/src/slice/ascii.rs:34,const unsafe fn as_ascii_unchecked,Every byte in the slice must be in `0..=127`.
rule-549,rust/library/core/src/slice/cmp.rs:186,trait UnsignedBytewiseOrd,"For every `x` and `y` of this type, `Ord(x, y)` must return the same value as `Ord::cmp(transmute::<_, u8>(x), transmute::<_, u8>(y))`."
rule-550,rust/library/core/src/slice/cmp.rs:186,trait UnsignedBytewiseOrd,"The type must be readable as a `u8`, meaning it has to have the same layout as `u8` and always be initialized."
rule-551,rust/library/core/src/slice/index.rs:155,trait SliceIndex <T : ? Sized> : private_slice_index :: Sealed,"Implementations of this trait have to promise that if the argument to get_unchecked(_mut) is a safe reference, then so is the result."
rule-552,rust/library/core/src/slice/index.rs:187,unsafe fn get_unchecked,Calling this method with a dangling `slice` pointer is undefined behavior even if the resulting pointer is not used.
rule-553,rust/library/core/src/slice/index.rs:187,unsafe fn get_unchecked,Calling this method with an out-of-bounds index is undefined behavior even if the resulting pointer is not used.
rule-554,rust/library/core/src/slice/index.rs:197,unsafe fn get_unchecked_mut,Calling this method with a dangling `slice` pointer is undefined behavior even if the resulting pointer is not used.
rule-555,rust/library/core/src/slice/index.rs:197,unsafe fn get_unchecked_mut,Calling this method with an out-of-bounds index is undefined behavior even if the resulting pointer is not used.
rule-556,rust/library/core/src/slice/mod.rs:1281,const unsafe fn as_chunks_unchecked < const N : usize >,"The slice must split exactly into `N`-element chunks, i.e. `self.len() % N == 0`."
rule-557,rust/library/core/src/slice/mod.rs:1281,const unsafe fn as_chunks_unchecked < const N : usize >,`N` must not be `0`.
rule-558,rust/library/core/src/slice/mod.rs:1439,const unsafe fn as_chunks_unchecked_mut < const N : usize >,"The slice splits exactly into `N`-element chunks, aka `self.len() % N == 0`."
rule-559,rust/library/core/src/slice/mod.rs:1439,const unsafe fn as_chunks_unchecked_mut < const N : usize >,`N != 0`.
rule-560,rust/library/core/src/slice/mod.rs:1955,const unsafe fn split_at_unchecked,"Calling this method with an out-of-bounds index is undefined behavior, even if the resulting reference is not used."
rule-561,rust/library/core/src/slice/mod.rs:1955,const unsafe fn split_at_unchecked,The caller has to ensure that 0 <= mid <= self.len().
rule-562,rust/library/core/src/slice/mod.rs:2017,const unsafe fn split_at_mut_unchecked,Calling this method with an out-of-bounds index is undefined behavior even if the resulting reference is not used.
rule-563,rust/library/core/src/slice/mod.rs:2017,const unsafe fn split_at_mut_unchecked,The caller has to ensure that 0 <= mid <= self.len().
rule-564,rust/library/core/src/slice/mod.rs:2017,const unsafe fn split_at_mut_unchecked,mid must be in-bounds of the underlying allocated object.
rule-565,rust/library/core/src/slice/mod.rs:2017,const unsafe fn split_at_mut_unchecked,self must be dereferenceable.
rule-566,rust/library/core/src/slice/mod.rs:2017,const unsafe fn split_at_mut_unchecked,self must span a single allocation that is at least mid * size_of::<T>() bytes long.
rule-567,rust/library/core/src/slice/mod.rs:3906,unsafe fn align_to < U >,"The caller must satisfy all the usual caveats pertaining to `transmute::<T, U>` for the elements in the returned middle slice."
rule-568,rust/library/core/src/slice/mod.rs:3971,unsafe fn align_to_mut < U >,"The method is essentially a `transmute` with respect to the elements in the returned middle slice, so all the usual caveats pertaining to `transmute::<T, U>` also apply here."
rule-569,rust/library/core/src/slice/mod.rs:4532,"unsafe fn get_disjoint_unchecked_mut < I , const N : usize >","Calling this method with out-of-bounds indices is undefined behavior, even if the resulting references are not used."
rule-570,rust/library/core/src/slice/mod.rs:4532,"unsafe fn get_disjoint_unchecked_mut < I , const N : usize >","Calling this method with overlapping indices is undefined behavior, even if the resulting references are not used."
rule-571,rust/library/core/src/slice/mod.rs:5070,trait GetDisjointMutIndex : Clone + private_get_disjoint_mut_index :: Sealed,"If `is_in_bounds()` returns `true` and `is_overlapping()` returns `false`, it must be safe to index the slice with the indices."
rule-572,rust/library/core/src/slice/mod.rs:625,unsafe fn get_unchecked < I >,"Calling this method with an out-of-bounds index is undefined behavior, even if the resulting reference is not used."
rule-573,rust/library/core/src/slice/mod.rs:625,unsafe fn get_unchecked < I >,It is undefined behavior to call `.get_unchecked(..=len)`.
rule-574,rust/library/core/src/slice/mod.rs:625,unsafe fn get_unchecked < I >,It is undefined behavior to call `.get_unchecked(..len + 1)`.
rule-575,rust/library/core/src/slice/mod.rs:625,unsafe fn get_unchecked < I >,"It is undefined behavior to call `.get_unchecked(len)`, even if you immediately convert it to a pointer."
